make,model,year,price,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Jeep,Wagoneer,2024,74600.0,6.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,50170.0,6.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
GMC,Yukon XL,2024,96410.0,8.0,Gasoline,0.0,Automatic,SUV,4.0,Four-wheel Drive
Dodge,Durango,2023,46835.0,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,81663.0,6.0,Diesel,10.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Murano,2024,46000.0,6.0,Gasoline,3838.0,Automatic CVT,SUV,4.0,All-wheel Drive
Jeep,Wagoneer,2024,63862.0,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Rear-wheel Drive
Ford,F-350,2024,89978.0,8.0,Diesel,15.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,42230.0,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,42773.0,6.0,Gasoline,20.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,37743.0,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,60904.0,6.0,Diesel,532.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Santa Cruz,2024,43419.0,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,44022.0,6.0,Gasoline,12.0,Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Blazer EV,2024,51695.0,4.0,Electric,4.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,38574.0,4.0,Gasoline,12.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Nissan,Murano,2024,48000.0,6.0,Gasoline,87.0,Automatic CVT,SUV,4.0,All-wheel Drive
Ford,Explorer,2024,53190.0,4.0,Gasoline,15.0,10-Speed Automatic,SUV,4.0,Four-wheel Drive
Volkswagen,Taos,2024,32751.0,4.0,Gasoline,25.0,7-Speed DSG Automatic with Tiptronic,SUV,4.0,All-wheel Drive
